time,open,high,low,close
Wed Dec 11 2024 08:00:00 GMT+0700 (Indochina Time),3.66410000,3.66443498,3.56727361,3.58960000
Wed Dec 11 2024 09:00:00 GMT+0700 (Indochina Time),3.58960000,3.70940000,3.58110040,3.68821109
Wed Dec 11 2024 10:00:00 GMT+0700 (Indochina Time),3.68820934,3.72710000,3.68038947,3.71620000
Wed Dec 11 2024 11:00:00 GMT+0700 (Indochina Time),3.71630000,3.73960000,3.68677233,3.70800000
Wed Dec 11 2024 12:00:00 GMT+0700 (Indochina Time),3.70800000,3.71755815,3.66168785,3.68250000
Wed Dec 11 2024 13:00:00 GMT+0700 (Indochina Time),3.68240000,3.70280000,3.65630000,3.66391944
Wed Dec 11 2024 14:00:00 GMT+0700 (Indochina Time),3.66402743,3.68510000,3.62747651,3.62860000
Wed Dec 11 2024 15:00:00 GMT+0700 (Indochina Time),3.62900000,3.74500000,3.62063335,3.71450000
Wed Dec 11 2024 16:00:00 GMT+0700 (Indochina Time),3.71490000,3.74490000,3.69332511,3.74480000
Wed Dec 11 2024 17:00:00 GMT+0700 (Indochina Time),3.74450000,3.76430000,3.72260000,3.75290728
Wed Dec 11 2024 18:00:00 GMT+0700 (Indochina Time),3.75273325,3.78350000,3.73846288,3.74800000
Wed Dec 11 2024 19:00:00 GMT+0700 (Indochina Time),3.74790000,3.80690000,3.74741782,3.77460000
Wed Dec 11 2024 20:00:00 GMT+0700 (Indochina Time),3.77520000,3.82930000,3.75247393,3.79970000
Wed Dec 11 2024 21:00:00 GMT+0700 (Indochina Time),3.79963586,3.86940000,3.77303423,3.84905877
Wed Dec 11 2024 22:00:00 GMT+0700 (Indochina Time),3.84980000,4.03510000,3.83896015,4.02161386
Wed Dec 11 2024 23:00:00 GMT+0700 (Indochina Time),4.01810000,4.26243236,4.01810000,4.21950405
Thu Dec 12 2024 00:00:00 GMT+0700 (Indochina Time),4.22017117,4.28590000,4.20696664,4.22347732
Thu Dec 12 2024 01:00:00 GMT+0700 (Indochina Time),4.22347732,4.28336391,4.22347732,4.27697104
Thu Dec 12 2024 02:00:00 GMT+0700 (Indochina Time),4.27683869,4.32995859,4.26574545,4.32500000
Thu Dec 12 2024 03:00:00 GMT+0700 (Indochina Time),4.32503632,4.34760000,4.29191243,4.29220584
Thu Dec 12 2024 04:00:00 GMT+0700 (Indochina Time),4.29283679,4.34760218,4.26410000,4.32202745
Thu Dec 12 2024 05:00:00 GMT+0700 (Indochina Time),4.32193520,4.34634837,4.29577743,4.33588257
Thu Dec 12 2024 06:00:00 GMT+0700 (Indochina Time),4.33588257,4.40335560,4.32891963,4.37260000
Thu Dec 12 2024 07:00:00 GMT+0700 (Indochina Time),4.37224284,4.55278515,4.35493713,4.51509479
Thu Dec 12 2024 08:00:00 GMT+0700 (Indochina Time),4.51482390,4.73650500,4.51144787,4.65803088
Thu Dec 12 2024 09:00:00 GMT+0700 (Indochina Time),4.65803088,4.86210000,4.65170000,4.76065866
Thu Dec 12 2024 10:00:00 GMT+0700 (Indochina Time),4.76086028,4.87350000,4.76055053,4.81525690
Thu Dec 12 2024 11:00:00 GMT+0700 (Indochina Time),4.81493279,4.82492139,4.71762962,4.73592132
Thu Dec 12 2024 12:00:00 GMT+0700 (Indochina Time),4.73623206,4.82202352,4.71923473,4.79640000
Thu Dec 12 2024 13:00:00 GMT+0700 (Indochina Time),4.79637291,4.83990000,4.77526424,4.78534492
Thu Dec 12 2024 14:00:00 GMT+0700 (Indochina Time),4.78541491,4.84994351,4.76937244,4.84561878
Thu Dec 12 2024 15:00:00 GMT+0700 (Indochina Time),4.84559698,4.87624887,4.77711323,4.78860000
Thu Dec 12 2024 16:00:00 GMT+0700 (Indochina Time),4.78807224,4.80285784,4.66829197,4.68720000
Thu Dec 12 2024 17:00:00 GMT+0700 (Indochina Time),4.68689551,4.75118460,4.66210000,4.73679966
Thu Dec 12 2024 18:00:00 GMT+0700 (Indochina Time),4.73679964,4.75421279,4.69160000,4.71370727
Thu Dec 12 2024 19:00:00 GMT+0700 (Indochina Time),4.71384368,4.75623460,4.66694099,4.68070729
Thu Dec 12 2024 20:00:00 GMT+0700 (Indochina Time),4.68015990,4.74513289,4.65992844,4.69590000
Thu Dec 12 2024 21:00:00 GMT+0700 (Indochina Time),4.69579141,4.71966698,4.65813577,4.70209284
Thu Dec 12 2024 22:00:00 GMT+0700 (Indochina Time),4.70206090,4.72148314,4.54877872,4.57802127
Thu Dec 12 2024 23:00:00 GMT+0700 (Indochina Time),4.57786142,4.67750000,4.57076010,4.64468539
Fri Dec 13 2024 00:00:00 GMT+0700 (Indochina Time),4.64521765,4.65196681,4.61274016,4.63102592
Fri Dec 13 2024 01:00:00 GMT+0700 (Indochina Time),4.63102592,4.68251170,4.62149163,4.65404799
Fri Dec 13 2024 02:00:00 GMT+0700 (Indochina Time),4.65404579,4.66950000,4.54648536,4.56184011
Fri Dec 13 2024 03:00:00 GMT+0700 (Indochina Time),4.56210000,4.65838271,4.55835494,4.64754827
Fri Dec 13 2024 04:00:00 GMT+0700 (Indochina Time),4.64820636,4.65001573,4.58503978,4.61158354
Fri Dec 13 2024 05:00:00 GMT+0700 (Indochina Time),4.61188908,4.61188908,4.54116203,4.57110000
Fri Dec 13 2024 06:00:00 GMT+0700 (Indochina Time),4.57122654,4.62680000,4.56257131,4.61878959
Fri Dec 13 2024 07:00:00 GMT+0700 (Indochina Time),4.61901377,4.71870000,4.61520000,4.69675581
Fri Dec 13 2024 08:00:00 GMT+0700 (Indochina Time),4.69690000,4.72580000,4.63300000,4.66800000
Fri Dec 13 2024 09:00:00 GMT+0700 (Indochina Time),4.66720000,4.69470000,4.60640000,4.62540000
Fri Dec 13 2024 10:00:00 GMT+0700 (Indochina Time),4.62550000,4.67654284,4.61313317,4.66068531
Fri Dec 13 2024 11:00:00 GMT+0700 (Indochina Time),4.66069856,4.66092053,4.59370142,4.62572012
Fri Dec 13 2024 12:00:00 GMT+0700 (Indochina Time),4.62630000,4.64558323,4.60329974,4.63550959
Fri Dec 13 2024 13:00:00 GMT+0700 (Indochina Time),4.63552931,4.64720000,4.55351816,4.55450000
Fri Dec 13 2024 14:00:00 GMT+0700 (Indochina Time),4.55433678,4.65200973,4.54175970,4.65140198
Fri Dec 13 2024 15:00:00 GMT+0700 (Indochina Time),4.65190734,4.72822677,4.61687140,4.71235273
Fri Dec 13 2024 16:00:00 GMT+0700 (Indochina Time),4.71235273,4.71500000,4.66634707,4.70930000
Fri Dec 13 2024 17:00:00 GMT+0700 (Indochina Time),4.70860000,4.71970000,4.66200000,4.69983819
Fri Dec 13 2024 18:00:00 GMT+0700 (Indochina Time),4.69983819,4.79720000,4.69751923,4.76023015
Fri Dec 13 2024 19:00:00 GMT+0700 (Indochina Time),4.76028724,4.79370000,4.71101737,4.75518738
Fri Dec 13 2024 20:00:00 GMT+0700 (Indochina Time),4.75481589,4.83160000,4.74012931,4.80926873
Fri Dec 13 2024 21:00:00 GMT+0700 (Indochina Time),4.80928083,4.91224637,4.75330000,4.89003727
Fri Dec 13 2024 22:00:00 GMT+0700 (Indochina Time),4.89235259,4.91902232,4.73420000,4.75438972
Fri Dec 13 2024 23:00:00 GMT+0700 (Indochina Time),4.75485938,4.88360000,4.74990980,4.81123583
Sat Dec 14 2024 00:00:00 GMT+0700 (Indochina Time),4.81016117,4.81540000,4.73408592,4.77130000
Sat Dec 14 2024 01:00:00 GMT+0700 (Indochina Time),4.77130000,4.77661019,4.70360000,4.71180000
Sat Dec 14 2024 02:00:00 GMT+0700 (Indochina Time),4.71240000,4.76110000,4.70354021,4.75896938
Sat Dec 14 2024 03:00:00 GMT+0700 (Indochina Time),4.75870562,4.81340000,4.74176863,4.78255246
Sat Dec 14 2024 04:00:00 GMT+0700 (Indochina Time),4.78320000,4.82540000,4.77593598,4.78670432
Sat Dec 14 2024 05:00:00 GMT+0700 (Indochina Time),4.78748673,4.80060000,4.73719059,4.73750000
Sat Dec 14 2024 06:00:00 GMT+0700 (Indochina Time),4.73750000,4.76490000,4.71933866,4.76040000
Sat Dec 14 2024 07:00:00 GMT+0700 (Indochina Time),4.76030000,4.77610000,4.71881029,4.74501496
Sat Dec 14 2024 08:00:00 GMT+0700 (Indochina Time),4.74501490,4.84360000,4.74101958,4.81080000
Sat Dec 14 2024 09:00:00 GMT+0700 (Indochina Time),4.81080000,4.81170000,4.74352437,4.75550000
Sat Dec 14 2024 10:00:00 GMT+0700 (Indochina Time),4.75540000,4.78630000,4.74682184,4.76490000
Sat Dec 14 2024 11:00:00 GMT+0700 (Indochina Time),4.76490000,4.77240000,4.73712964,4.74180000
Sat Dec 14 2024 12:00:00 GMT+0700 (Indochina Time),4.74180000,4.75290000,4.71899445,4.72344708
Sat Dec 14 2024 13:00:00 GMT+0700 (Indochina Time),4.72323164,4.74410000,4.71397093,4.73033213
Sat Dec 14 2024 14:00:00 GMT+0700 (Indochina Time),4.73042000,4.73042000,4.70376317,4.72520000
Sat Dec 14 2024 15:00:00 GMT+0700 (Indochina Time),4.72530000,4.73410000,4.70865671,4.71799064
Sat Dec 14 2024 16:00:00 GMT+0700 (Indochina Time),4.71742556,4.71755527,4.63970000,4.64367861
Sat Dec 14 2024 17:00:00 GMT+0700 (Indochina Time),4.64359104,4.65960000,4.62554505,4.65742991
Sat Dec 14 2024 18:00:00 GMT+0700 (Indochina Time),4.65775085,4.66920000,4.64105676,4.64990000
Sat Dec 14 2024 19:00:00 GMT+0700 (Indochina Time),4.64970000,4.66140000,4.57030000,4.57770000
Sat Dec 14 2024 20:00:00 GMT+0700 (Indochina Time),4.57780000,4.61111738,4.53090000,4.53310000
Sat Dec 14 2024 21:00:00 GMT+0700 (Indochina Time),4.53350000,4.60030000,4.51020000,4.56590829
Sat Dec 14 2024 22:00:00 GMT+0700 (Indochina Time),4.56585109,4.58710000,4.54976764,4.56609439
Sat Dec 14 2024 23:00:00 GMT+0700 (Indochina Time),4.56559109,4.56559109,4.50020000,4.54770000
Sun Dec 15 2024 00:00:00 GMT+0700 (Indochina Time),4.54770000,4.55990000,4.49090000,4.50054451
Sun Dec 15 2024 01:00:00 GMT+0700 (Indochina Time),4.50059846,4.52200000,4.37460847,4.40658657
Sun Dec 15 2024 02:00:00 GMT+0700 (Indochina Time),4.40576899,4.47652627,4.35209720,4.47032815
Sun Dec 15 2024 03:00:00 GMT+0700 (Indochina Time),4.47065984,4.47460000,4.39612880,4.39800000
Sun Dec 15 2024 04:00:00 GMT+0700 (Indochina Time),4.39800000,4.44700000,4.39706983,4.43264488
Sun Dec 15 2024 05:00:00 GMT+0700 (Indochina Time),4.43264488,4.47510000,4.40145908,4.44970000
Sun Dec 15 2024 06:00:00 GMT+0700 (Indochina Time),4.44980000,4.49620000,4.44819582,4.45690000
Sun Dec 15 2024 07:00:00 GMT+0700 (Indochina Time),4.45690000,4.46024103,4.39563049,4.42648402
Sun Dec 15 2024 08:00:00 GMT+0700 (Indochina Time),4.42649067,4.50180000,4.42507786,4.49281080
Sun Dec 15 2024 09:00:00 GMT+0700 (Indochina Time),4.49224772,4.49710000,4.44164329,4.44400000
Sun Dec 15 2024 10:00:00 GMT+0700 (Indochina Time),4.44400000,4.45350000,4.42318962,4.42480000
Sun Dec 15 2024 11:00:00 GMT+0700 (Indochina Time),4.42510000,4.48860000,4.42066204,4.43695314
Sun Dec 15 2024 12:00:00 GMT+0700 (Indochina Time),4.43690500,4.46073103,4.42556043,4.44070000
Sun Dec 15 2024 13:00:00 GMT+0700 (Indochina Time),4.44070000,4.44810000,4.39955788,4.40005013
Sun Dec 15 2024 14:00:00 GMT+0700 (Indochina Time),4.39982821,4.41149716,4.35348721,4.38160000
Sun Dec 15 2024 15:00:00 GMT+0700 (Indochina Time),4.38160000,4.43900000,4.37905703,4.43631605
Sun Dec 15 2024 16:00:00 GMT+0700 (Indochina Time),4.43626995,4.45360000,4.42228194,4.43080631
Sun Dec 15 2024 17:00:00 GMT+0700 (Indochina Time),4.43080843,4.45180000,4.42711473,4.43293532
Sun Dec 15 2024 18:00:00 GMT+0700 (Indochina Time),4.43293526,4.47000000,4.43106133,4.45394648
Sun Dec 15 2024 19:00:00 GMT+0700 (Indochina Time),4.45403433,4.54580000,4.43613873,4.52731561
Sun Dec 15 2024 20:00:00 GMT+0700 (Indochina Time),4.52731561,4.62995766,4.49664881,4.59630000
Sun Dec 15 2024 21:00:00 GMT+0700 (Indochina Time),4.59670000,4.63720000,4.58026750,4.62803331
Sun Dec 15 2024 22:00:00 GMT+0700 (Indochina Time),4.62803331,4.62803331,4.59440000,4.59980000
Sun Dec 15 2024 23:00:00 GMT+0700 (Indochina Time),4.59980000,4.62880000,4.58778780,4.60180000
Mon Dec 16 2024 00:00:00 GMT+0700 (Indochina Time),4.60180000,4.62160000,4.58224930,4.60970000
Mon Dec 16 2024 01:00:00 GMT+0700 (Indochina Time),4.60970000,4.63410000,4.58800000,4.62670695
Mon Dec 16 2024 02:00:00 GMT+0700 (Indochina Time),4.62670483,4.80450000,4.62670483,4.78482954
Mon Dec 16 2024 03:00:00 GMT+0700 (Indochina Time),4.78477679,4.83316534,4.75637494,4.78280000
Mon Dec 16 2024 04:00:00 GMT+0700 (Indochina Time),4.78330000,4.79730000,4.63290000,4.63600000
Mon Dec 16 2024 05:00:00 GMT+0700 (Indochina Time),4.63547191,4.74010000,4.61063626,4.71763098
Mon Dec 16 2024 06:00:00 GMT+0700 (Indochina Time),4.71763098,4.84583094,4.69564133,4.78180000
Mon Dec 16 2024 07:00:00 GMT+0700 (Indochina Time),4.78190000,4.95786862,4.75210000,4.89239808
Mon Dec 16 2024 08:00:00 GMT+0700 (Indochina Time),4.89239808,4.90300000,4.81580000,4.84780350
Mon Dec 16 2024 09:00:00 GMT+0700 (Indochina Time),4.84800000,4.84800000,4.74523428,4.75730000
Mon Dec 16 2024 10:00:00 GMT+0700 (Indochina Time),4.75701754,4.80760000,4.72839260,4.75430000
Mon Dec 16 2024 11:00:00 GMT+0700 (Indochina Time),4.75530000,4.77350000,4.74157320,4.77059291
Mon Dec 16 2024 12:00:00 GMT+0700 (Indochina Time),4.77040220,4.83727444,4.74415906,4.83399103
Mon Dec 16 2024 13:00:00 GMT+0700 (Indochina Time),4.83399103,4.84640000,4.76432384,4.77150000
Mon Dec 16 2024 14:00:00 GMT+0700 (Indochina Time),4.77130641,4.82250000,4.75629710,4.80606664
Mon Dec 16 2024 15:00:00 GMT+0700 (Indochina Time),4.80609308,4.83450000,4.74407286,4.80277590
Mon Dec 16 2024 16:00:00 GMT+0700 (Indochina Time),4.80249941,4.81470000,4.71341264,4.71357647
Mon Dec 16 2024 17:00:00 GMT+0700 (Indochina Time),4.71400000,4.75200000,4.70104807,4.73580762
Mon Dec 16 2024 18:00:00 GMT+0700 (Indochina Time),4.73547142,4.73850000,4.62959066,4.63224878
Mon Dec 16 2024 19:00:00 GMT+0700 (Indochina Time),4.63273909,4.67820000,4.62620000,4.64025312
Mon Dec 16 2024 20:00:00 GMT+0700 (Indochina Time),4.64025756,4.79200000,4.63573489,4.76040000
Mon Dec 16 2024 21:00:00 GMT+0700 (Indochina Time),4.76050000,4.80019836,4.72021505,4.74590000
Mon Dec 16 2024 22:00:00 GMT+0700 (Indochina Time),4.74590000,4.81585852,4.72609794,4.77267954
Mon Dec 16 2024 23:00:00 GMT+0700 (Indochina Time),4.77290000,4.79321271,4.67573613,4.70750000
Tue Dec 17 2024 00:00:00 GMT+0700 (Indochina Time),4.70804652,4.77260000,4.70568028,4.72170000
Tue Dec 17 2024 01:00:00 GMT+0700 (Indochina Time),4.72150000,4.80810000,4.71790433,4.77721757
Tue Dec 17 2024 02:00:00 GMT+0700 (Indochina Time),4.77810000,4.79140962,4.68149369,4.69627033
Tue Dec 17 2024 03:00:00 GMT+0700 (Indochina Time),4.69660000,4.71936557,4.66662302,4.66954668
Tue Dec 17 2024 04:00:00 GMT+0700 (Indochina Time),4.66960000,4.69622834,4.66637825,4.67860000
Tue Dec 17 2024 05:00:00 GMT+0700 (Indochina Time),4.67772543,4.69080000,4.63400000,4.64413068
Tue Dec 17 2024 06:00:00 GMT+0700 (Indochina Time),4.64406627,4.65340000,4.59683650,4.62590000
Tue Dec 17 2024 07:00:00 GMT+0700 (Indochina Time),4.62544839,4.63680000,4.56510351,4.58490000
Tue Dec 17 2024 08:00:00 GMT+0700 (Indochina Time),4.58469522,4.63250000,4.57800000,4.61900000
Tue Dec 17 2024 09:00:00 GMT+0700 (Indochina Time),4.61900000,4.65950000,4.60369849,4.65558829
Tue Dec 17 2024 10:00:00 GMT+0700 (Indochina Time),4.65563012,4.67580000,4.63508716,4.66845488
Tue Dec 17 2024 11:00:00 GMT+0700 (Indochina Time),4.66845275,4.68130000,4.63469574,4.67510560
Tue Dec 17 2024 12:00:00 GMT+0700 (Indochina Time),4.67490000,4.73108112,4.66198847,4.71802833
Tue Dec 17 2024 13:00:00 GMT+0700 (Indochina Time),4.71798220,4.74340000,4.69042309,4.71814987
Tue Dec 17 2024 14:00:00 GMT+0700 (Indochina Time),4.71822024,4.77580000,4.71117747,4.75500000
Tue Dec 17 2024 15:00:00 GMT+0700 (Indochina Time),4.75510000,4.77830000,4.73414513,4.73530000
Tue Dec 17 2024 16:00:00 GMT+0700 (Indochina Time),4.73620000,4.76972668,4.70721123,4.75993258
Tue Dec 17 2024 17:00:00 GMT+0700 (Indochina Time),4.75957024,4.78669756,4.74090000,4.75888266
Tue Dec 17 2024 18:00:00 GMT+0700 (Indochina Time),4.75902994,4.78609250,4.73596719,4.76282042
Tue Dec 17 2024 19:00:00 GMT+0700 (Indochina Time),4.76284458,4.84813651,4.74077541,4.81676721
Tue Dec 17 2024 20:00:00 GMT+0700 (Indochina Time),4.81685731,4.83062189,4.77821253,4.81670147
Tue Dec 17 2024 21:00:00 GMT+0700 (Indochina Time),4.81683886,4.86806170,4.77430149,4.83588293
Tue Dec 17 2024 22:00:00 GMT+0700 (Indochina Time),4.83470000,4.83720000,4.69476466,4.75140308
Tue Dec 17 2024 23:00:00 GMT+0700 (Indochina Time),4.75140732,4.75228892,4.65067562,4.68720000
Wed Dec 18 2024 00:00:00 GMT+0700 (Indochina Time),4.68700406,4.70840000,4.63270000,4.68968459
Wed Dec 18 2024 01:00:00 GMT+0700 (Indochina Time),4.68970000,4.70505103,4.62064794,4.63310000
Wed Dec 18 2024 02:00:00 GMT+0700 (Indochina Time),4.63310000,4.65450000,4.60882835,4.64190000
Wed Dec 18 2024 03:00:00 GMT+0700 (Indochina Time),4.64200000,4.70080000,4.60838583,4.65240000
Wed Dec 18 2024 04:00:00 GMT+0700 (Indochina Time),4.65260000,4.66790000,4.61561252,4.64510000
Wed Dec 18 2024 05:00:00 GMT+0700 (Indochina Time),4.64510000,4.65591550,4.58137449,4.61068381
Wed Dec 18 2024 06:00:00 GMT+0700 (Indochina Time),4.61046689,4.65860000,4.57866965,4.63830000
Wed Dec 18 2024 07:00:00 GMT+0700 (Indochina Time),4.63830000,4.66950000,4.57940000,4.60700000
Wed Dec 18 2024 08:00:00 GMT+0700 (Indochina Time),4.60690000,4.65810000,4.51990000,4.54217053
Wed Dec 18 2024 09:00:00 GMT+0700 (Indochina Time),4.54217053,4.59201395,4.50945727,4.56620000
Wed Dec 18 2024 10:00:00 GMT+0700 (Indochina Time),4.56560238,4.58320000,4.49305145,4.50981773
Wed Dec 18 2024 11:00:00 GMT+0700 (Indochina Time),4.50981773,4.50981773,4.45200000,4.50590000
Wed Dec 18 2024 12:00:00 GMT+0700 (Indochina Time),4.50600000,4.55126383,4.49207323,4.50310000
Wed Dec 18 2024 13:00:00 GMT+0700 (Indochina Time),4.50310000,4.51720000,4.45106321,4.49489843
Wed Dec 18 2024 14:00:00 GMT+0700 (Indochina Time),4.49610000,4.52660000,4.48318415,4.50150000
Wed Dec 18 2024 15:00:00 GMT+0700 (Indochina Time),4.50160000,4.51500000,4.47401031,4.50340000
Wed Dec 18 2024 16:00:00 GMT+0700 (Indochina Time),4.50350000,4.54750000,4.49769109,4.54179071
Wed Dec 18 2024 17:00:00 GMT+0700 (Indochina Time),4.54178089,4.54560422,4.50928405,4.51730000
Wed Dec 18 2024 18:00:00 GMT+0700 (Indochina Time),4.51720000,4.56240669,4.51561309,4.55110000
Wed Dec 18 2024 19:00:00 GMT+0700 (Indochina Time),4.55055900,4.58490000,4.49090668,4.51510000
Wed Dec 18 2024 20:00:00 GMT+0700 (Indochina Time),4.51530000,4.54870000,4.48228164,4.52798529
Wed Dec 18 2024 21:00:00 GMT+0700 (Indochina Time),4.52814229,4.60710294,4.52754853,4.57400000
Wed Dec 18 2024 22:00:00 GMT+0700 (Indochina Time),4.57420000,4.59464197,4.52890000,4.56113355
Wed Dec 18 2024 23:00:00 GMT+0700 (Indochina Time),4.56067489,4.61904520,4.53101648,4.60930000
Thu Dec 19 2024 00:00:00 GMT+0700 (Indochina Time),4.60970000,4.72361359,4.57879003,4.70100000
Thu Dec 19 2024 01:00:00 GMT+0700 (Indochina Time),4.70100000,4.74703507,4.67011688,4.74525069
Thu Dec 19 2024 02:00:00 GMT+0700 (Indochina Time),4.74514945,4.76119654,4.52382740,4.52382740
Thu Dec 19 2024 03:00:00 GMT+0700 (Indochina Time),4.52382740,4.54868136,4.24821515,4.43080000
Thu Dec 19 2024 04:00:00 GMT+0700 (Indochina Time),4.42955687,4.49079319,4.38436893,4.39948229
Thu Dec 19 2024 05:00:00 GMT+0700 (Indochina Time),4.39910000,4.43520000,4.34525530,4.34990000
Thu Dec 19 2024 06:00:00 GMT+0700 (Indochina Time),4.35020000,4.40150000,4.30325047,4.33450475
Thu Dec 19 2024 07:00:00 GMT+0700 (Indochina Time),4.33439920,4.41460000,4.26905627,4.39234582
Thu Dec 19 2024 08:00:00 GMT+0700 (Indochina Time),4.39290000,4.39625282,4.24373367,4.25601904
Thu Dec 19 2024 09:00:00 GMT+0700 (Indochina Time),4.25600000,4.26980000,4.07829460,4.26980000
Thu Dec 19 2024 10:00:00 GMT+0700 (Indochina Time),4.27050000,4.41780000,4.26743581,4.40253914
Thu Dec 19 2024 11:00:00 GMT+0700 (Indochina Time),4.40234596,4.40930000,4.34780000,4.34924720
Thu Dec 19 2024 12:00:00 GMT+0700 (Indochina Time),4.34922842,4.42500000,4.34922842,4.38742742
Thu Dec 19 2024 13:00:00 GMT+0700 (Indochina Time),4.38748896,4.40520000,4.36277059,4.37351833
Thu Dec 19 2024 14:00:00 GMT+0700 (Indochina Time),4.37370000,4.41440000,4.36239895,4.37898324
Thu Dec 19 2024 15:00:00 GMT+0700 (Indochina Time),4.37898324,4.37910435,4.33437468,4.35328042
Thu Dec 19 2024 16:00:00 GMT+0700 (Indochina Time),4.35328042,4.37371088,4.32590000,4.34400000
Thu Dec 19 2024 17:00:00 GMT+0700 (Indochina Time),4.34410000,4.45990000,4.31115500,4.44760000
Thu Dec 19 2024 18:00:00 GMT+0700 (Indochina Time),4.44708148,4.58635757,4.43002421,4.54377526
Thu Dec 19 2024 19:00:00 GMT+0700 (Indochina Time),4.54374442,4.58270000,4.50720000,4.51890000
Thu Dec 19 2024 20:00:00 GMT+0700 (Indochina Time),4.51890000,4.54580000,4.45610000,4.49076552
Thu Dec 19 2024 21:00:00 GMT+0700 (Indochina Time),4.49034134,4.59545789,4.41961808,4.42342724
Thu Dec 19 2024 22:00:00 GMT+0700 (Indochina Time),4.42360000,4.43080000,4.33010995,4.40981764
Thu Dec 19 2024 23:00:00 GMT+0700 (Indochina Time),4.40953145,4.42160000,4.30610000,4.36210000
Fri Dec 20 2024 00:00:00 GMT+0700 (Indochina Time),4.36280000,4.36550000,4.14377292,4.24996587
Fri Dec 20 2024 01:00:00 GMT+0700 (Indochina Time),4.24996587,4.26370000,4.10309303,4.19558165
Fri Dec 20 2024 02:00:00 GMT+0700 (Indochina Time),4.19570000,4.20060000,3.95278420,4.04380000
Fri Dec 20 2024 03:00:00 GMT+0700 (Indochina Time),4.04392620,4.08900000,3.93542047,4.05020000
Fri Dec 20 2024 04:00:00 GMT+0700 (Indochina Time),4.05190000,4.12850000,4.02103100,4.02530000
Fri Dec 20 2024 05:00:00 GMT+0700 (Indochina Time),4.02620000,4.17265374,4.02289702,4.16640000
Fri Dec 20 2024 06:00:00 GMT+0700 (Indochina Time),4.16642362,4.17990000,4.06570639,4.07110042
Fri Dec 20 2024 07:00:00 GMT+0700 (Indochina Time),4.07060862,4.18890000,4.01492639,4.12370000
Fri Dec 20 2024 08:00:00 GMT+0700 (Indochina Time),4.12440000,4.15140000,4.07569765,4.09020000
Fri Dec 20 2024 09:00:00 GMT+0700 (Indochina Time),4.08860000,4.18660000,4.07358876,4.13350000
Fri Dec 20 2024 10:00:00 GMT+0700 (Indochina Time),4.13340393,4.14000000,4.05671181,4.06141745
Fri Dec 20 2024 11:00:00 GMT+0700 (Indochina Time),4.06130000,4.10900000,4.03370000,4.03890657
Fri Dec 20 2024 12:00:00 GMT+0700 (Indochina Time),4.03840000,4.07030000,4.00100000,4.00240000
Fri Dec 20 2024 13:00:00 GMT+0700 (Indochina Time),4.00250000,4.03340000,3.90352109,3.94630000
Fri Dec 20 2024 14:00:00 GMT+0700 (Indochina Time),3.94750000,4.10120000,3.94750000,3.97880000
Fri Dec 20 2024 15:00:00 GMT+0700 (Indochina Time),3.97890000,3.97890000,3.78851670,3.81058439
Fri Dec 20 2024 16:00:00 GMT+0700 (Indochina Time),3.81074842,3.84426646,3.69772713,3.70139452
Fri Dec 20 2024 17:00:00 GMT+0700 (Indochina Time),3.70111368,3.73769310,3.60540000,3.64671628
Fri Dec 20 2024 18:00:00 GMT+0700 (Indochina Time),3.64604400,3.70957348,3.50090000,3.50260000
Fri Dec 20 2024 19:00:00 GMT+0700 (Indochina Time),3.50169417,3.79490000,3.49445753,3.74043413
Fri Dec 20 2024 20:00:00 GMT+0700 (Indochina Time),3.74100000,4.17330000,3.70640449,4.08820000
Fri Dec 20 2024 21:00:00 GMT+0700 (Indochina Time),4.08900000,4.22270000,4.04027758,4.15334390
Fri Dec 20 2024 22:00:00 GMT+0700 (Indochina Time),4.15334390,4.33850000,4.15315198,4.28300000
Fri Dec 20 2024 23:00:00 GMT+0700 (Indochina Time),4.28208281,4.58022767,4.23063432,4.47870000
Sat Dec 21 2024 00:00:00 GMT+0700 (Indochina Time),4.47990000,4.54570000,4.40305653,4.49452140
Sat Dec 21 2024 01:00:00 GMT+0700 (Indochina Time),4.49420000,4.49931408,4.43258093,4.48665066
Sat Dec 21 2024 02:00:00 GMT+0700 (Indochina Time),4.48144253,4.51442538,4.46985951,4.50063315
Sat Dec 21 2024 03:00:00 GMT+0700 (Indochina Time),4.50088816,4.53025032,4.45172605,4.52708952
Sat Dec 21 2024 04:00:00 GMT+0700 (Indochina Time),4.52696208,4.53410000,4.41080000,4.51062620
Sat Dec 21 2024 05:00:00 GMT+0700 (Indochina Time),4.51062626,4.60356220,4.49113007,4.56660000
Sat Dec 21 2024 06:00:00 GMT+0700 (Indochina Time),4.56585744,4.58012627,4.53020000,4.57930000
Sat Dec 21 2024 07:00:00 GMT+0700 (Indochina Time),4.57990000,4.58400000,4.51116235,4.54879679
Sat Dec 21 2024 08:00:00 GMT+0700 (Indochina Time),4.54893086,4.61297549,4.52323642,4.55153066
Sat Dec 21 2024 09:00:00 GMT+0700 (Indochina Time),4.55153066,4.57030000,4.52233120,4.52455567
Sat Dec 21 2024 10:00:00 GMT+0700 (Indochina Time),4.52520000,4.59781244,4.49189691,4.59265235
Sat Dec 21 2024 11:00:00 GMT+0700 (Indochina Time),4.59268312,4.70680779,4.58805331,4.70600000
Sat Dec 21 2024 12:00:00 GMT+0700 (Indochina Time),4.70600000,4.80720000,4.70540247,4.78790000
