Date,Open,High,Low,Close
Fri Aug 30 2024 11:00:00 GMT+0700 (Indochina Time),0.79974115,0.8085,0.79973619,0.8008
Fri Aug 30 2024 12:00:00 GMT+0700 (Indochina Time),0.8008,0.80354392,0.79379264,0.7979
Fri Aug 30 2024 13:00:00 GMT+0700 (Indochina Time),0.79796347,0.81192637,0.79796347,0.8112015
Fri Aug 30 2024 14:00:00 GMT+0700 (Indochina Time),0.81093337,0.8195,0.80634134,0.8138
Fri Aug 30 2024 15:00:00 GMT+0700 (Indochina Time),0.8138,0.8229,0.81152982,0.8144
Fri Aug 30 2024 16:00:00 GMT+0700 (Indochina Time),0.8146,0.8158,0.8097,0.80997137
Fri Aug 30 2024 17:00:00 GMT+0700 (Indochina Time),0.80997137,0.81571138,0.80718493,0.80953601
Fri Aug 30 2024 18:00:00 GMT+0700 (Indochina Time),0.80950963,0.8141,0.8051,0.8052
Fri Aug 30 2024 19:00:00 GMT+0700 (Indochina Time),0.8053,0.81420349,0.8022,0.8072
Fri Aug 30 2024 20:00:00 GMT+0700 (Indochina Time),0.8072,0.8113,0.79702311,0.80933441
Fri Aug 30 2024 21:00:00 GMT+0700 (Indochina Time),0.80933441,0.8192,0.78360287,0.7843
Fri Aug 30 2024 22:00:00 GMT+0700 (Indochina Time),0.78392568,0.7859,0.766,0.76974933
Fri Aug 30 2024 23:00:00 GMT+0700 (Indochina Time),0.76979107,0.797,0.76738536,0.796
Sat Aug 31 2024 00:00:00 GMT+0700 (Indochina Time),0.796,0.8118,0.79584256,0.80228642
Sat Aug 31 2024 01:00:00 GMT+0700 (Indochina Time),0.80228142,0.83663027,0.79827123,0.8245
Sat Aug 31 2024 02:00:00 GMT+0700 (Indochina Time),0.8245,0.8245,0.80916555,0.8112
Sat Aug 31 2024 03:00:00 GMT+0700 (Indochina Time),0.8112,0.8147,0.80541962,0.81047948
Sat Aug 31 2024 04:00:00 GMT+0700 (Indochina Time),0.81047946,0.8277,0.80928098,0.8238
Sat Aug 31 2024 05:00:00 GMT+0700 (Indochina Time),0.8238,0.8362,0.8207,0.832
Sat Aug 31 2024 06:00:00 GMT+0700 (Indochina Time),0.8319,0.8365,0.8307,0.8313
Sat Aug 31 2024 07:00:00 GMT+0700 (Indochina Time),0.8313,0.83569836,0.82701048,0.82704972
Sat Aug 31 2024 08:00:00 GMT+0700 (Indochina Time),0.8269,0.8318,0.82243073,0.8233
Sat Aug 31 2024 09:00:00 GMT+0700 (Indochina Time),0.8233,0.8265207,0.8222,0.8251
Sat Aug 31 2024 10:00:00 GMT+0700 (Indochina Time),0.82523728,0.8296,0.82316235,0.82510294
Sat Aug 31 2024 11:00:00 GMT+0700 (Indochina Time),0.82510296,0.83016414,0.82395628,0.82545268
Sat Aug 31 2024 12:00:00 GMT+0700 (Indochina Time),0.8255,0.8257,0.81667253,0.81668215
Sat Aug 31 2024 13:00:00 GMT+0700 (Indochina Time),0.81655844,0.8212,0.8146,0.816
Sat Aug 31 2024 14:00:00 GMT+0700 (Indochina Time),0.816,0.8203,0.81532496,0.81788917
Sat Aug 31 2024 15:00:00 GMT+0700 (Indochina Time),0.81788413,0.82090208,0.80700472,0.80700658
Sat Aug 31 2024 16:00:00 GMT+0700 (Indochina Time),0.80699338,0.8133,0.80679483,0.80961582
Sat Aug 31 2024 17:00:00 GMT+0700 (Indochina Time),0.80960865,0.81524356,0.8082,0.815
Sat Aug 31 2024 18:00:00 GMT+0700 (Indochina Time),0.815,0.818,0.8119,0.812
Sat Aug 31 2024 19:00:00 GMT+0700 (Indochina Time),0.812,0.8123,0.80780172,0.80948944
Sat Aug 31 2024 20:00:00 GMT+0700 (Indochina Time),0.80948944,0.8158,0.80464588,0.80487621
Sat Aug 31 2024 21:00:00 GMT+0700 (Indochina Time),0.8048698,0.81340466,0.8037268,0.8121
Sat Aug 31 2024 22:00:00 GMT+0700 (Indochina Time),0.812,0.813,0.80553093,0.8096
Sat Aug 31 2024 23:00:00 GMT+0700 (Indochina Time),0.8095,0.8116,0.8012372,0.80203982
Sun Sep 01 2024 00:00:00 GMT+0700 (Indochina Time),0.80203982,0.80423423,0.7839,0.79039776
Sun Sep 01 2024 01:00:00 GMT+0700 (Indochina Time),0.79039776,0.8038,0.7898614,0.79676789
Sun Sep 01 2024 02:00:00 GMT+0700 (Indochina Time),0.79677282,0.7996,0.7953,0.79721869
Sun Sep 01 2024 03:00:00 GMT+0700 (Indochina Time),0.79721869,0.79930959,0.79362382,0.79591728
Sun Sep 01 2024 04:00:00 GMT+0700 (Indochina Time),0.79592219,0.8062,0.79351926,0.80417324
Sun Sep 01 2024 05:00:00 GMT+0700 (Indochina Time),0.80417324,0.8073,0.798441,0.79985057
Sun Sep 01 2024 06:00:00 GMT+0700 (Indochina Time),0.79985057,0.8009,0.7956,0.7959
Sun Sep 01 2024 07:00:00 GMT+0700 (Indochina Time),0.7958,0.80265239,0.79480959,0.79934735
Sun Sep 01 2024 08:00:00 GMT+0700 (Indochina Time),0.7992968,0.8007883,0.78946252,0.78964337
Sun Sep 01 2024 09:00:00 GMT+0700 (Indochina Time),0.7897,0.7923,0.7849,0.7923
Sun Sep 01 2024 10:00:00 GMT+0700 (Indochina Time),0.7924,0.8051,0.79190431,0.8014
Sun Sep 01 2024 11:00:00 GMT+0700 (Indochina Time),0.8014,0.8014,0.79330665,0.79806498
Sun Sep 01 2024 12:00:00 GMT+0700 (Indochina Time),0.79793311,0.79943542,0.7834,0.785
Sun Sep 01 2024 13:00:00 GMT+0700 (Indochina Time),0.7851,0.799,0.7847,0.79633182
Sun Sep 01 2024 14:00:00 GMT+0700 (Indochina Time),0.79629968,0.8014,0.79131227,0.80095133
Sun Sep 01 2024 15:00:00 GMT+0700 (Indochina Time),0.80095133,0.80167645,0.79218121,0.7939
Sun Sep 01 2024 16:00:00 GMT+0700 (Indochina Time),0.79384278,0.7955,0.7893,0.79087982
Sun Sep 01 2024 17:00:00 GMT+0700 (Indochina Time),0.79075456,0.7919,0.7854,0.78592578
Sun Sep 01 2024 18:00:00 GMT+0700 (Indochina Time),0.78591918,0.79047679,0.7846,0.7902
Sun Sep 01 2024 19:00:00 GMT+0700 (Indochina Time),0.7901,0.7931,0.78116564,0.7866
Sun Sep 01 2024 20:00:00 GMT+0700 (Indochina Time),0.7866,0.7906,0.7781,0.78720954
Sun Sep 01 2024 21:00:00 GMT+0700 (Indochina Time),0.78721614,0.7897,0.77343758,0.78635686
Sun Sep 01 2024 22:00:00 GMT+0700 (Indochina Time),0.78633204,0.8102081,0.78066783,0.8048
Sun Sep 01 2024 23:00:00 GMT+0700 (Indochina Time),0.8048,0.8091,0.7901,0.7902
Mon Sep 02 2024 00:00:00 GMT+0700 (Indochina Time),0.7902,0.7976,0.77982232,0.7844
Mon Sep 02 2024 01:00:00 GMT+0700 (Indochina Time),0.7843,0.80776648,0.78256212,0.79894801
Mon Sep 02 2024 02:00:00 GMT+0700 (Indochina Time),0.79894801,0.8072455,0.79496022,0.80704285
Mon Sep 02 2024 03:00:00 GMT+0700 (Indochina Time),0.80704285,0.8123,0.7991,0.80081455
Mon Sep 02 2024 04:00:00 GMT+0700 (Indochina Time),0.80081455,0.8015,0.79050606,0.79604174
Mon Sep 02 2024 05:00:00 GMT+0700 (Indochina Time),0.79604176,0.7969,0.76028964,0.76416606
Mon Sep 02 2024 06:00:00 GMT+0700 (Indochina Time),0.7640398,0.7726,0.75610292,0.76042874
Mon Sep 02 2024 07:00:00 GMT+0700 (Indochina Time),0.76042802,0.78933112,0.75890405,0.77855201
Mon Sep 02 2024 08:00:00 GMT+0700 (Indochina Time),0.77855201,0.7845,0.77432533,0.7761
Mon Sep 02 2024 09:00:00 GMT+0700 (Indochina Time),0.7762,0.7859,0.77099633,0.7723
Mon Sep 02 2024 10:00:00 GMT+0700 (Indochina Time),0.7722,0.78251345,0.7721,0.7809
Mon Sep 02 2024 11:00:00 GMT+0700 (Indochina Time),0.7808,0.78190014,0.7597,0.76007997
Mon Sep 02 2024 12:00:00 GMT+0700 (Indochina Time),0.7603,0.77196891,0.7556,0.7668
Mon Sep 02 2024 13:00:00 GMT+0700 (Indochina Time),0.7666,0.7704,0.7556,0.7577
Mon Sep 02 2024 14:00:00 GMT+0700 (Indochina Time),0.7577,0.7594,0.74120303,0.744
Mon Sep 02 2024 15:00:00 GMT+0700 (Indochina Time),0.7439,0.766,0.7437,0.75790207
Mon Sep 02 2024 16:00:00 GMT+0700 (Indochina Time),0.7577768,0.7812,0.7542373,0.77855982
Mon Sep 02 2024 17:00:00 GMT+0700 (Indochina Time),0.77853488,0.7844457,0.77530427,0.7802
Mon Sep 02 2024 18:00:00 GMT+0700 (Indochina Time),0.7802,0.7863,0.77412146,0.7768
Mon Sep 02 2024 19:00:00 GMT+0700 (Indochina Time),0.7768,0.78004501,0.76485949,0.76490664
Mon Sep 02 2024 20:00:00 GMT+0700 (Indochina Time),0.76491147,0.7723,0.7615,0.7631
Mon Sep 02 2024 21:00:00 GMT+0700 (Indochina Time),0.7631,0.78619047,0.7596,0.78300203
Mon Sep 02 2024 22:00:00 GMT+0700 (Indochina Time),0.78287202,0.78482137,0.7743,0.775
Mon Sep 02 2024 23:00:00 GMT+0700 (Indochina Time),0.7752,0.7827,0.7650705,0.76538155
Tue Sep 03 2024 00:00:00 GMT+0700 (Indochina Time),0.76538816,0.77532516,0.76537659,0.7736339
Tue Sep 03 2024 01:00:00 GMT+0700 (Indochina Time),0.77361339,0.77764551,0.7649,0.7687
Tue Sep 03 2024 02:00:00 GMT+0700 (Indochina Time),0.7686,0.772,0.76438362,0.76892804
Tue Sep 03 2024 03:00:00 GMT+0700 (Indochina Time),0.76892806,0.79815347,0.76802948,0.79317501
Tue Sep 03 2024 04:00:00 GMT+0700 (Indochina Time),0.79309879,0.7976,0.7848,0.78781192
Tue Sep 03 2024 05:00:00 GMT+0700 (Indochina Time),0.7881,0.7925,0.78131896,0.7877
Tue Sep 03 2024 06:00:00 GMT+0700 (Indochina Time),0.7877,0.7896,0.7834,0.7864
Tue Sep 03 2024 07:00:00 GMT+0700 (Indochina Time),0.7864,0.7889,0.781,0.7861
Tue Sep 03 2024 08:00:00 GMT+0700 (Indochina Time),0.7861,0.7937,0.77995029,0.78730087
Tue Sep 03 2024 09:00:00 GMT+0700 (Indochina Time),0.78730087,0.80380772,0.7851,0.7851
Tue Sep 03 2024 10:00:00 GMT+0700 (Indochina Time),0.7851,0.79417819,0.78338793,0.7911
Tue Sep 03 2024 11:00:00 GMT+0700 (Indochina Time),0.7911,0.7915,0.78138584,0.7863121
Tue Sep 03 2024 12:00:00 GMT+0700 (Indochina Time),0.78631007,0.7988,0.78331796,0.7986154
Tue Sep 03 2024 13:00:00 GMT+0700 (Indochina Time),0.7986197,0.8111,0.79316193,0.80994954
Tue Sep 03 2024 14:00:00 GMT+0700 (Indochina Time),0.80996115,0.8271273,0.80992977,0.8192
Tue Sep 03 2024 15:00:00 GMT+0700 (Indochina Time),0.8192,0.8202,0.80240014,0.80249314
Tue Sep 03 2024 16:00:00 GMT+0700 (Indochina Time),0.80249313,0.8369,0.8022,0.829
Tue Sep 03 2024 17:00:00 GMT+0700 (Indochina Time),0.82888221,0.8341,0.82244506,0.82701293
Tue Sep 03 2024 18:00:00 GMT+0700 (Indochina Time),0.8270255,0.8322,0.82027847,0.8302
Tue Sep 03 2024 19:00:00 GMT+0700 (Indochina Time),0.8304,0.83206086,0.82215981,0.8223
Tue Sep 03 2024 20:00:00 GMT+0700 (Indochina Time),0.8223,0.8251,0.80162804,0.8051442
Tue Sep 03 2024 21:00:00 GMT+0700 (Indochina Time),0.8051442,0.8073,0.78822175,0.78850163
Tue Sep 03 2024 22:00:00 GMT+0700 (Indochina Time),0.7886,0.7986,0.78228452,0.78483242
Tue Sep 03 2024 23:00:00 GMT+0700 (Indochina Time),0.78483242,0.7934,0.7801,0.7835
Wed Sep 04 2024 00:00:00 GMT+0700 (Indochina Time),0.7834,0.7977,0.7832,0.7907
Wed Sep 04 2024 01:00:00 GMT+0700 (Indochina Time),0.7907,0.8016,0.787,0.797738
Wed Sep 04 2024 02:00:00 GMT+0700 (Indochina Time),0.7978,0.82099156,0.7961,0.8141
Wed Sep 04 2024 03:00:00 GMT+0700 (Indochina Time),0.81406773,0.8206,0.80922422,0.81478909
Wed Sep 04 2024 04:00:00 GMT+0700 (Indochina Time),0.81486119,0.8158,0.80553025,0.8083
Wed Sep 04 2024 05:00:00 GMT+0700 (Indochina Time),0.8083,0.8123,0.80230009,0.80272378
Wed Sep 04 2024 06:00:00 GMT+0700 (Indochina Time),0.8028,0.8032,0.7834,0.785
Wed Sep 04 2024 07:00:00 GMT+0700 (Indochina Time),0.7849,0.79873654,0.7719643,0.7726
Wed Sep 04 2024 08:00:00 GMT+0700 (Indochina Time),0.7726,0.7795,0.7496,0.77374604
Wed Sep 04 2024 09:00:00 GMT+0700 (Indochina Time),0.77374604,0.7996,0.77374604,0.7915
Wed Sep 04 2024 10:00:00 GMT+0700 (Indochina Time),0.7915,0.806,0.791,0.80414097
Wed Sep 04 2024 11:00:00 GMT+0700 (Indochina Time),0.80414097,0.8126,0.79896271,0.80960217
Wed Sep 04 2024 12:00:00 GMT+0700 (Indochina Time),0.80951426,0.80951948,0.78644001,0.7879682
Wed Sep 04 2024 13:00:00 GMT+0700 (Indochina Time),0.7879565,0.79411358,0.78454054,0.78454054
Wed Sep 04 2024 14:00:00 GMT+0700 (Indochina Time),0.7846,0.80075121,0.78091164,0.7954454
Wed Sep 04 2024 15:00:00 GMT+0700 (Indochina Time),0.79536989,0.79727523,0.7834,0.78957059
Wed Sep 04 2024 16:00:00 GMT+0700 (Indochina Time),0.78957059,0.7926,0.7815,0.7824
Wed Sep 04 2024 17:00:00 GMT+0700 (Indochina Time),0.7825,0.78457932,0.76551565,0.7663
Wed Sep 04 2024 18:00:00 GMT+0700 (Indochina Time),0.7663,0.77341487,0.76416084,0.77240262
Wed Sep 04 2024 19:00:00 GMT+0700 (Indochina Time),0.77239087,0.7945,0.76916323,0.7876
Wed Sep 04 2024 20:00:00 GMT+0700 (Indochina Time),0.7876,0.7921,0.77893733,0.78239315
Wed Sep 04 2024 21:00:00 GMT+0700 (Indochina Time),0.78239315,0.82355386,0.779,0.8184
Wed Sep 04 2024 22:00:00 GMT+0700 (Indochina Time),0.8185,0.8245,0.81028709,0.82154896
Wed Sep 04 2024 23:00:00 GMT+0700 (Indochina Time),0.82159509,0.83,0.8156,0.82686755
Thu Sep 05 2024 00:00:00 GMT+0700 (Indochina Time),0.82682359,0.8332,0.81897773,0.81973448
Thu Sep 05 2024 01:00:00 GMT+0700 (Indochina Time),0.81976256,0.82381831,0.80906694,0.81069194
Thu Sep 05 2024 02:00:00 GMT+0700 (Indochina Time),0.81069722,0.8167,0.81020633,0.8124235
Thu Sep 05 2024 03:00:00 GMT+0700 (Indochina Time),0.81248643,0.8153,0.80516267,0.81030253
Thu Sep 05 2024 04:00:00 GMT+0700 (Indochina Time),0.81030253,0.8135,0.8037,0.81141424
Thu Sep 05 2024 05:00:00 GMT+0700 (Indochina Time),0.81141424,0.8135,0.8071,0.8091
Thu Sep 05 2024 06:00:00 GMT+0700 (Indochina Time),0.8091,0.8166,0.80621627,0.8086
Thu Sep 05 2024 07:00:00 GMT+0700 (Indochina Time),0.80856935,0.82806627,0.8081245,0.8106267
Thu Sep 05 2024 08:00:00 GMT+0700 (Indochina Time),0.8107,0.81888049,0.80705447,0.8115
Thu Sep 05 2024 09:00:00 GMT+0700 (Indochina Time),0.8116,0.814,0.8014,0.804
Thu Sep 05 2024 10:00:00 GMT+0700 (Indochina Time),0.8042,0.8047,0.79590944,0.79975848
Thu Sep 05 2024 11:00:00 GMT+0700 (Indochina Time),0.79975848,0.80732804,0.79809265,0.8056
Thu Sep 05 2024 12:00:00 GMT+0700 (Indochina Time),0.8056,0.82277936,0.80241679,0.8227354
Thu Sep 05 2024 13:00:00 GMT+0700 (Indochina Time),0.8227354,0.8232133,0.80669324,0.82212941
Thu Sep 05 2024 14:00:00 GMT+0700 (Indochina Time),0.82213535,0.83954673,0.81945647,0.83571701
Thu Sep 05 2024 15:00:00 GMT+0700 (Indochina Time),0.8357089,0.83885656,0.82179923,0.8248
Thu Sep 05 2024 16:00:00 GMT+0700 (Indochina Time),0.825,0.8326,0.82066426,0.8254001
Thu Sep 05 2024 17:00:00 GMT+0700 (Indochina Time),0.8254001,0.82679047,0.8146,0.82008025
Thu Sep 05 2024 18:00:00 GMT+0700 (Indochina Time),0.8201054,0.8216,0.8147,0.81701895
Thu Sep 05 2024 19:00:00 GMT+0700 (Indochina Time),0.81701895,0.8287,0.8076977,0.81358831
Thu Sep 05 2024 20:00:00 GMT+0700 (Indochina Time),0.81327751,0.8251,0.80983715,0.81682336
Thu Sep 05 2024 21:00:00 GMT+0700 (Indochina Time),0.81682336,0.8259,0.80570755,0.8082
Thu Sep 05 2024 22:00:00 GMT+0700 (Indochina Time),0.8084,0.8084,0.78704903,0.7942
Thu Sep 05 2024 23:00:00 GMT+0700 (Indochina Time),0.79413556,0.7981,0.78428189,0.78960323
Fri Sep 06 2024 00:00:00 GMT+0700 (Indochina Time),0.78958992,0.7969,0.78667752,0.7951
Fri Sep 06 2024 01:00:00 GMT+0700 (Indochina Time),0.7951,0.7999,0.7926,0.79669782
Fri Sep 06 2024 02:00:00 GMT+0700 (Indochina Time),0.79667145,0.7976,0.77955052,0.7829
Fri Sep 06 2024 03:00:00 GMT+0700 (Indochina Time),0.783,0.7926,0.7808222,0.78773631
Fri Sep 06 2024 04:00:00 GMT+0700 (Indochina Time),0.78773631,0.79154296,0.7837,0.79105796
Fri Sep 06 2024 05:00:00 GMT+0700 (Indochina Time),0.7910572,0.804,0.7866,0.80218392
Fri Sep 06 2024 06:00:00 GMT+0700 (Indochina Time),0.80212458,0.8040671,0.7959,0.79656173
Fri Sep 06 2024 07:00:00 GMT+0700 (Indochina Time),0.79663506,0.8087,0.79644971,0.808
Fri Sep 06 2024 08:00:00 GMT+0700 (Indochina Time),0.808,0.8262,0.80260583,0.8204
Fri Sep 06 2024 09:00:00 GMT+0700 (Indochina Time),0.8203,0.8319,0.81789954,0.8277
Fri Sep 06 2024 10:00:00 GMT+0700 (Indochina Time),0.8277,0.83711039,0.82664624,0.82664624
Fri Sep 06 2024 11:00:00 GMT+0700 (Indochina Time),0.82664084,0.82950168,0.82217159,0.82320795
Fri Sep 06 2024 12:00:00 GMT+0700 (Indochina Time),0.82320371,0.8335,0.81944911,0.83082496
Fri Sep 06 2024 13:00:00 GMT+0700 (Indochina Time),0.83078101,0.8327099,0.82198966,0.82995138
Fri Sep 06 2024 14:00:00 GMT+0700 (Indochina Time),0.82995138,0.8308,0.81420184,0.82340801
Fri Sep 06 2024 15:00:00 GMT+0700 (Indochina Time),0.82336464,0.82451675,0.8123,0.8212
Fri Sep 06 2024 16:00:00 GMT+0700 (Indochina Time),0.8212,0.833,0.8162199,0.83285329
Fri Sep 06 2024 17:00:00 GMT+0700 (Indochina Time),0.83285459,0.8491,0.82738902,0.8411
Fri Sep 06 2024 18:00:00 GMT+0700 (Indochina Time),0.8411,0.8451,0.83409031,0.83592125
Fri Sep 06 2024 19:00:00 GMT+0700 (Indochina Time),0.83592127,0.8861,0.83534189,0.88523357
Fri Sep 06 2024 20:00:00 GMT+0700 (Indochina Time),0.88517725,0.88597545,0.85353963,0.85570917
Fri Sep 06 2024 21:00:00 GMT+0700 (Indochina Time),0.85501776,0.85605879,0.83767648,0.85295242
Fri Sep 06 2024 22:00:00 GMT+0700 (Indochina Time),0.85299994,0.86389566,0.84277081,0.84819011
Fri Sep 06 2024 23:00:00 GMT+0700 (Indochina Time),0.8483,0.8488,0.827,0.83174737
Sat Sep 07 2024 00:00:00 GMT+0700 (Indochina Time),0.83170904,0.8558,0.82793666,0.8458
Sat Sep 07 2024 01:00:00 GMT+0700 (Indochina Time),0.84583615,0.8463,0.83025756,0.83025756
Sat Sep 07 2024 02:00:00 GMT+0700 (Indochina Time),0.82989031,0.834,0.81717097,0.82640883
Sat Sep 07 2024 03:00:00 GMT+0700 (Indochina Time),0.8264,0.8334,0.79829128,0.79854082
Sat Sep 07 2024 04:00:00 GMT+0700 (Indochina Time),0.79862706,0.82663896,0.7889,0.82663896
Sat Sep 07 2024 05:00:00 GMT+0700 (Indochina Time),0.8269,0.8288,0.81702689,0.8216
Sat Sep 07 2024 06:00:00 GMT+0700 (Indochina Time),0.8216,0.83930318,0.81912827,0.83708668
Sat Sep 07 2024 07:00:00 GMT+0700 (Indochina Time),0.83708011,0.8653,0.83459184,0.85374427
Sat Sep 07 2024 08:00:00 GMT+0700 (Indochina Time),0.85374727,0.8566,0.8365,0.84109773
Sat Sep 07 2024 09:00:00 GMT+0700 (Indochina Time),0.84112717,0.8477,0.8378,0.84329721
Sat Sep 07 2024 10:00:00 GMT+0700 (Indochina Time),0.8433,0.8449,0.83225161,0.83233449
Sat Sep 07 2024 11:00:00 GMT+0700 (Indochina Time),0.83235427,0.83810549,0.8289,0.83738013
Sat Sep 07 2024 12:00:00 GMT+0700 (Indochina Time),0.8376,0.84519907,0.8301429,0.83757702
Sat Sep 07 2024 13:00:00 GMT+0700 (Indochina Time),0.83760119,0.8486,0.8336044,0.84830105
Sat Sep 07 2024 14:00:00 GMT+0700 (Indochina Time),0.84825618,0.87651534,0.8481,0.87014671
Sat Sep 07 2024 15:00:00 GMT+0700 (Indochina Time),0.8702,0.8797,0.86636553,0.8759
Sat Sep 07 2024 16:00:00 GMT+0700 (Indochina Time),0.8759,0.876,0.86221797,0.8672
Sat Sep 07 2024 17:00:00 GMT+0700 (Indochina Time),0.8672,0.87662758,0.8663,0.8696
Sat Sep 07 2024 18:00:00 GMT+0700 (Indochina Time),0.8696,0.875,0.86276546,0.8645
Sat Sep 07 2024 19:00:00 GMT+0700 (Indochina Time),0.8649,0.8715,0.86353597,0.86614435
Sat Sep 07 2024 20:00:00 GMT+0700 (Indochina Time),0.8661,0.87114179,0.86080242,0.8644
Sat Sep 07 2024 21:00:00 GMT+0700 (Indochina Time),0.8644,0.87025769,0.8563,0.85997332
Sat Sep 07 2024 22:00:00 GMT+0700 (Indochina Time),0.86,0.8738,0.86,0.8723
Sat Sep 07 2024 23:00:00 GMT+0700 (Indochina Time),0.87222628,0.8743,0.86418114,0.86451549
Sun Sep 08 2024 00:00:00 GMT+0700 (Indochina Time),0.8646,0.8693,0.85303957,0.8591
Sun Sep 08 2024 01:00:00 GMT+0700 (Indochina Time),0.8591,0.86582631,0.85481379,0.86112651
Sun Sep 08 2024 02:00:00 GMT+0700 (Indochina Time),0.86112651,0.9158,0.85960546,0.90900615
Sun Sep 08 2024 03:00:00 GMT+0700 (Indochina Time),0.9091,0.9174,0.89559224,0.89559224
Sun Sep 08 2024 04:00:00 GMT+0700 (Indochina Time),0.89557455,0.9065,0.89222304,0.8955
Sun Sep 08 2024 05:00:00 GMT+0700 (Indochina Time),0.8957,0.8964,0.88142274,0.88280494
Sun Sep 08 2024 06:00:00 GMT+0700 (Indochina Time),0.88277099,0.8913,0.87909581,0.8905
Sun Sep 08 2024 07:00:00 GMT+0700 (Indochina Time),0.8906,0.9035,0.88752453,0.88787504
Sun Sep 08 2024 08:00:00 GMT+0700 (Indochina Time),0.8878091,0.8982,0.88346772,0.8961099
Sun Sep 08 2024 09:00:00 GMT+0700 (Indochina Time),0.89610864,0.897,0.8868,0.89633833
Sun Sep 08 2024 10:00:00 GMT+0700 (Indochina Time),0.89633833,0.9129,0.89351371,0.9123
Sun Sep 08 2024 11:00:00 GMT+0700 (Indochina Time),0.9123,0.9275,0.91080224,0.9194
Sun Sep 08 2024 12:00:00 GMT+0700 (Indochina Time),0.9197,0.9295,0.9188,0.9227
Sun Sep 08 2024 13:00:00 GMT+0700 (Indochina Time),0.92271145,0.9274,0.9178837,0.92387577
Sun Sep 08 2024 14:00:00 GMT+0700 (Indochina Time),0.92376746,0.9442,0.92284533,0.941
Sun Sep 08 2024 15:00:00 GMT+0700 (Indochina Time),0.941,0.97898002,0.93765633,0.97888979
Sun Sep 08 2024 16:00:00 GMT+0700 (Indochina Time),0.979,0.9848,0.9606,0.96403822
Sun Sep 08 2024 17:00:00 GMT+0700 (Indochina Time),0.96404019,0.9746769,0.9557,0.97410758
Sun Sep 08 2024 18:00:00 GMT+0700 (Indochina Time),0.97399351,0.97807405,0.95310487,0.95341453
Sun Sep 08 2024 19:00:00 GMT+0700 (Indochina Time),0.95361892,0.95937464,0.94614757,0.9551
Sun Sep 08 2024 20:00:00 GMT+0700 (Indochina Time),0.95510674,0.96518347,0.939152,0.95649203
Sun Sep 08 2024 21:00:00 GMT+0700 (Indochina Time),0.95649203,0.9579,0.9300645,0.9300645
Sun Sep 08 2024 22:00:00 GMT+0700 (Indochina Time),0.93012863,0.935,0.92366604,0.9241
Sun Sep 08 2024 23:00:00 GMT+0700 (Indochina Time),0.924,0.943,0.924,0.936
Mon Sep 09 2024 00:00:00 GMT+0700 (Indochina Time),0.936,0.9488,0.93565038,0.93888685
Mon Sep 09 2024 01:00:00 GMT+0700 (Indochina Time),0.939,0.9426,0.9312221,0.9349
Mon Sep 09 2024 02:00:00 GMT+0700 (Indochina Time),0.9349,0.9394,0.93085286,0.93666721
Mon Sep 09 2024 03:00:00 GMT+0700 (Indochina Time),0.93666098,0.945,0.93476104,0.94275764
Mon Sep 09 2024 04:00:00 GMT+0700 (Indochina Time),0.94275764,0.9547,0.94137828,0.9523
Mon Sep 09 2024 05:00:00 GMT+0700 (Indochina Time),0.9524,0.95546021,0.92843517,0.92860542
Mon Sep 09 2024 06:00:00 GMT+0700 (Indochina Time),0.92860542,0.9412,0.92727253,0.93853035
Mon Sep 09 2024 07:00:00 GMT+0700 (Indochina Time),0.93853035,0.9468,0.92696644,0.92863022
Mon Sep 09 2024 08:00:00 GMT+0700 (Indochina Time),0.92858406,0.9384,0.91910119,0.9252
Mon Sep 09 2024 09:00:00 GMT+0700 (Indochina Time),0.9252,0.92656277,0.91926588,0.92468002
Mon Sep 09 2024 10:00:00 GMT+0700 (Indochina Time),0.92468002,0.92469262,0.91324072,0.9179398
Mon Sep 09 2024 11:00:00 GMT+0700 (Indochina Time),0.91793981,0.92064291,0.9095,0.9097
Mon Sep 09 2024 12:00:00 GMT+0700 (Indochina Time),0.9097,0.9128,0.90322709,0.90527088
Mon Sep 09 2024 13:00:00 GMT+0700 (Indochina Time),0.90527686,0.9120263,0.9029,0.91037561
Mon Sep 09 2024 14:00:00 GMT+0700 (Indochina Time),0.9101,0.9108,0.90521115,0.90995966
Mon Sep 09 2024 15:00:00 GMT+0700 (Indochina Time),0.90988999,0.9226,0.90858049,0.92219508
Mon Sep 09 2024 16:00:00 GMT+0700 (Indochina Time),0.9223,0.9276,0.91252006,0.9151
Mon Sep 09 2024 17:00:00 GMT+0700 (Indochina Time),0.9152,0.9234,0.9151,0.921
Mon Sep 09 2024 18:00:00 GMT+0700 (Indochina Time),0.9211,0.932,0.91926631,0.92534451
Mon Sep 09 2024 19:00:00 GMT+0700 (Indochina Time),0.92538847,0.9274,0.9138,0.9214
Mon Sep 09 2024 20:00:00 GMT+0700 (Indochina Time),0.9215,0.92321106,0.91177885,0.91698096
Mon Sep 09 2024 21:00:00 GMT+0700 (Indochina Time),0.91696384,0.919,0.89475304,0.8987
Mon Sep 09 2024 22:00:00 GMT+0700 (Indochina Time),0.8987,0.9054,0.89826335,0.9015
Mon Sep 09 2024 23:00:00 GMT+0700 (Indochina Time),0.9015,0.929,0.90133608,0.9281
Tue Sep 10 2024 00:00:00 GMT+0700 (Indochina Time),0.9281,0.9346,0.9227,0.9262
